iter	RMSE
225	8.568876639
226	8.546514484
227	8.529005165
228	8.515599268
229	8.495095436
230	8.481188191
231	8.464442891
232	8.44719392
233	8.403945908
234	8.3773687
235	8.364115708
236	8.342201616
237	8.313682337
238	8.260009818
239	8.235850878
240	8.212012171
241	8.197115389
242	8.177995229
243	8.161599433
244	8.147417593
245	8.124188268
246	8.101945273
247	8.09043014
248	8.053093157
249	8.04041199
250	7.993590634
251	7.971648937
252	7.95064489
253	7.930725827
254	7.912644317
255	7.892509419
256	7.877834594
257	7.865602175
258	7.861371654
259	7.846157218
260	7.83269103
261	7.807405126
262	7.801647423
263	7.787567614
264	7.74185881
265	7.722956995
266	7.71431726
267	7.70112957
268	7.685177562
269	7.671582077
270	7.647421937
271	7.628618839
272	7.611977374
273	7.590869047
274	7.576970159
275	7.558381834
276	7.540978638
277	7.52916712
278	7.51506214
279	7.497914943
280	7.479746602
281	7.470437146
282	7.450182085
283	7.417159856
284	7.403886857
285	7.388129634
286	7.374311349
287	7.36770754
288	7.354255004
289	7.33394389
290	7.326547532
291	7.315034105
292	7.309474815
293	7.305227616
294	7.297604528
295	7.278877044
296	7.252462263
297	7.232249657
298	7.21110705
299	7.18708018
300	7.170610494
301	7.154516299
302	7.134177199
303	7.12647659
304	7.109357466
305	7.108944498
306	7.102460496
307	7.087452106
308	7.074557488
309	7.060621296
310	7.056083401
311	7.043247541
312	7.033143958
313	7.019365262
314	7.007085654
315	6.99401731
316	6.98318458
317	6.953936726
318	6.934045104
319	6.92066811
320	6.914217459
321	6.906315559
322	6.889325346
323	6.847427988
324	6.842190921
325	6.837433101
326	6.831956286
327	6.815348253
328	6.797690917
329	6.765653496
330	6.762520432
331	6.741024832
332	6.729834105
333	6.715328673
334	6.707283478
335	6.700371487
336	6.672524998
337	6.658427839
338	6.649971733
339	6.643911227
340	6.634765339
341	6.626926218
342	6.599910446
343	6.5854363
344	6.573066713
345	6.56771527
346	6.553326166
347	6.547745763
348	6.537688002
349	6.529379393
350	6.516171565
351	6.506918791
352	6.492731963
353	6.484228715
354	6.479398818
355	6.472100155
356	6.465342176
357	6.435467161
358	6.427784548
359	6.420236807
360	6.413961012
361	6.406920348
362	6.389300677
363	6.381367949
364	6.37566971
365	6.366940056
366	6.349586985
367	6.338998993
368	6.330411302
369	6.325511674
370	6.310020549
371	6.290047898
372	6.287383314
373	6.271883557
374	6.266860598
375	6.262402171
376	6.248750152
377	6.237073804
378	6.233274452
379	6.226229098
380	6.220831554
381	6.214974553
382	6.21035104
383	6.203533677
384	6.192362483
385	6.183780388
386	6.170491241
387	6.158822804
388	6.151481501
389	6.14358803
390	6.133082334
391	6.124832508
392	6.114110717
393	6.099715318
394	6.09347356
395	6.089127848
396	6.083801592
397	6.077900865
398	6.073510375
399	6.063229914
400	6.059932186
401	6.054708172
402	6.044744151
403	6.042525042
404	6.040030894
405	6.034622043
406	6.031956235
407	6.022121535
408	6.014237681
409	6.001739365
410	5.983890195
411	5.978597264
412	5.977216406
413	5.974489044
414	5.972516332
415	5.965349985
416	5.962131714
417	5.956757862
418	5.946518532
419	5.943600528
420	5.933552774
421	5.929094591
422	5.92090581
423	5.902797686
424	5.900482771
425	5.901269568
426	5.896057892
427	5.887227407
428	5.876698144
429	5.865939808
430	5.854443468
431	5.852210416
432	5.843614386
433	5.83546182
434	5.832696365
435	5.822406521
436	5.811541118
437	5.802337616
438	5.801984541
439	5.798500635
440	5.794017319
441	5.787402994
442	5.786080822
443	5.773473251
444	5.769588612
445	5.762472742
446	5.750036569
447	5.748653647
448	5.737655362
449	5.73407891
450	5.725457315
451	5.721068488
452	5.717051868
453	5.696052119
454	5.683194031
455	5.676563192
456	5.665152235
457	5.65720084
458	5.653696722
459	5.642443728
460	5.640695822
461	5.639495842
462	5.636216926
463	5.628575283
464	5.623627338
465	5.612269896
466	5.604500431
467	5.600594882
468	5.599297222
469	5.598367799
470	5.588178784
471	5.584846897
472	5.582485447
473	5.581013817
474	5.578612744
475	5.573307317
476	5.567408849
477	5.562365424
478	5.558693415
479	5.554303088
480	5.546485174
481	5.525200912
482	5.518849274
483	5.516114428
484	5.507122099
485	5.507197036
486	5.504268131
487	5.500163288
488	5.494592981
489	5.482750748
490	5.479384507
491	5.474326531
492	5.469026085
493	5.46342741
494	5.462047397
495	5.459256237
496	5.455304857
497	5.45839936
498	5.456828025
499	5.447127084
500	5.446393292
501	5.438510172
502	5.435660124
503	5.435078095
504	5.430717263
505	5.422451505
506	5.418000309
507	5.41794246
508	5.419654228
509	5.416523582
510	5.409469593
511	5.403427523
512	5.400405713
513	5.39722186
514	5.393108125
515	5.386048168
516	5.376472696
517	5.369198114
518	5.366407695
519	5.3639023
520	5.360340759
521	5.355743979
522	5.351623225
523	5.344057215
524	5.336728742
525	5.330753504
526	5.331368458
527	5.328349508
528	5.322922379
529	5.320175748
530	5.314621718
531	5.308166778
532	5.302227231
533	5.297419245
534	5.291987772
535	5.282905338
536	5.281579637
537	5.28011625
538	5.275180061
539	5.274067675
540	5.265729418
541	5.261679133
542	5.258384183
543	5.252227714
544	5.246581517
545	5.242283732
546	5.241873966
547	5.23852887
548	5.233061935
549	5.232348796
550	5.230965665
551	5.22967082
552	5.223750599
553	5.205165802
554	5.198278632
555	5.196959755
556	5.192621057
557	5.189914439
558	5.188528008
559	5.186588598
560	5.186396032
561	5.180949924
562	5.169905856
563	5.163171381
564	5.162913994
565	5.158188994
566	5.156406037
567	5.154090858
568	5.153974436
569	5.15215048
570	5.148024342
571	5.147727967
572	5.142664789
573	5.141032988
574	5.13721238
575	5.13563481
576	5.133444078
577	5.13132452
578	5.125680613
579	5.120624162
580	5.114399116
581	5.110891074
582	5.10311663
583	5.096196972
584	5.095364441
585	5.084212868
586	5.0834135
587	5.077495167
588	5.074123876
589	5.067746499
590	5.065006448
591	5.062351826
592	5.05919179
593	5.056395605
594	5.050842703
595	5.044773058
596	5.042781774
597	5.03830813
598	5.036449648
599	5.035641948
600	5.033354475
601	5.032930837
602	5.029723955
603	5.02571151
604	5.025112734
605	5.023702457
606	5.018885613
607	5.012537543
608	5.007989427
609	5.00307006
610	4.997803752
611	4.996277301
612	4.993706858
613	4.98906708
614	4.976429041
615	4.972520272
616	4.968504328
617	4.967213308
618	4.9637533
619	4.96302422
620	4.956169369
621	4.955814639
622	4.949891932
623	4.93839364
624	4.934842798
625	4.931193744
626	4.929833952
627	4.922797033
628	4.921596445
629	4.917267499
630	4.916049285
631	4.913923383
632	4.912124542
633	4.907447883
634	4.906745739
635	4.905939414
636	4.903123
637	4.898482961
638	4.898603806
639	4.897947122
640	4.893803527
641	4.888698884
642	4.887913084
643	4.887125708
644	4.877828354
645	4.871347561
646	4.867373194
647	4.867082745
648	4.864423493
649	4.861586894
650	4.85707801
651	4.854646749
652	4.851966603
653	4.85045114
654	4.847797693
655	4.840845879
656	4.839714802
657	4.83436799
658	4.832537777
659	4.827447805
660	4.827042146
661	4.826537542
662	4.824047403
663	4.815891
664	4.816125139
665	4.809723261
666	4.807917288
667	4.807295703
668	4.805569407
669	4.798393057
670	4.791439047
671	4.788324034
672	4.788164174
673	4.784729027
674	4.783572483
675	4.780874062
676	4.777902001
677	4.777177404
678	4.77516131
679	4.774404672
680	4.768894891
681	4.769087624
682	4.767651583
683	4.765703227
684	4.759220725
685	4.757662735
686	4.755047419
687	4.753909766
688	4.751186245
689	4.743889488
690	4.74107884
691	4.738115172
692	4.732713788
693	4.72468359
694	4.722817498
695	4.717301219
696	4.713790339
697	4.707431088
698	4.701912945
699	4.697898574
700	4.694481989
701	4.690659201
702	4.688442904
703	4.687617177
704	4.684245645
705	4.684496919
706	4.678417777
707	4.677241349
708	4.673344497
709	4.672413598
710	4.662198756
711	4.660553676
712	4.657760994
713	4.658700168
714	4.656584106
715	4.653081114
716	4.652267552
717	4.64972408
718	4.647910818
719	4.646984757
720	4.644227076
721	4.641445992
722	4.63838302
723	4.635815967
724	4.63489947
725	4.633376498
726	4.633069318
727	4.627159219
728	4.621790836
729	4.621944092
730	4.620802347
731	4.609003112
732	4.60743002
733	4.601939386
734	4.597483828
735	4.598081068
736	4.597581362
737	4.595158968
738	4.594119781
739	4.590815411
740	4.590884947
741	4.589409397
742	4.588797795
743	4.58102334
744	4.580600846
745	4.580060983
746	4.580407623
747	4.577578384
748	4.576744573
749	4.575884058
750	4.571783403
751	4.565451895
752	4.563764905
753	4.558280803
754	4.556372524
755	4.553978436
756	4.550529173
757	4.550959191
758	4.551751429
759	4.548990863
760	4.542643613
761	4.539799902
762	4.539297052
763	4.532769516
764	4.530391379
765	4.528664786
766	4.52105514
767	4.519282238
768	4.517738091
769	4.51709055
770	4.518650618
771	4.511930669
772	4.509605252
773	4.50514307
774	4.504014199
775	4.503754687
776	4.501409236
777	4.498561563
778	4.495982542
779	4.492319536
780	4.490377308
781	4.484936039
782	4.484563224
783	4.482502636
784	4.479997322
785	4.479882675
786	4.477530184
787	4.477373017
788	4.475505244
789	4.474740392
790	4.471440377
791	4.470969174
792	4.469134516
793	4.466542416
794	4.465034479
795	4.462273284
796	4.461834205
797	4.457930127
798	4.456407195
799	4.456302511
800	4.455789933
801	4.452790084
802	4.448338019
803	4.447445901
804	4.442581347
805	4.441332952
806	4.439821588
807	4.438826023
808	4.436578334
809	4.433972483
810	4.432970468
811	4.42931534
812	4.427510283
813	4.426285349
814	4.425386522
815	4.424517882
816	4.424407295
817	4.423572755
818	4.422005545
819	4.420184709
820	4.418507514
821	4.417230289
822	4.415252118
823	4.415345632
824	4.413248191
825	4.411709194
826	4.409765628
827	4.4094883
828	4.408445225
829	4.406871925
830	4.406054138
831	4.40468073
832	4.402862078
833	4.402453519
834	4.399211367
835	4.397132701
836	4.395742853
837	4.393527634
838	4.391161062
839	4.391445922
840	4.389344588
841	4.388830872
842	4.38787196
843	4.384387973
844	4.382563125
845	4.379667944
846	4.378390624
847	4.376833802
848	4.375745268
849	4.374677224
850	4.372062927
851	4.371743328
852	4.370939502
853	4.371360072
854	4.368367081
855	4.367469371
856	4.360426766
857	4.35889892
858	4.355163707
859	4.35211905
860	4.351175352
861	4.348829173
862	4.342780292
863	4.340918307
864	4.339093395
865	4.337219244
866	4.336535558
867	4.335548346
868	4.331262641
869	4.32926109
870	4.327949166
871	4.327578077
872	4.327111409
873	4.325839871
874	4.326768192
875	4.325997813
876	4.325160041
877	4.321716309
878	4.32212532
879	4.320269057
880	4.3184258
881	4.318209693
882	4.316562963
883	4.314639044
884	4.310609138
885	4.310695888
886	4.310075849
887	4.307837998
888	4.307760826
889	4.301798331
890	4.29941687
891	4.298377599
892	4.297611159
893	4.293542501
894	4.292795661
895	4.291735048
896	4.288670829
897	4.288338137
898	4.288047619
899	4.284602573
900	4.285397298
901	4.279866426
902	4.275756403
903	4.27487414
904	4.27256093
905	4.272246349
906	4.270798359
907	4.266595422
908	4.26539679
909	4.266809736
910	4.265213222
911	4.263180345
912	4.259537005
913	4.258541125
914	4.252247832
915	4.252839064
916	4.249493703
917	4.245492171
918	4.244190798
919	4.243977887
920	4.24285114
921	4.238332583
922	4.237714029
923	4.235809859
924	4.234652142
925	4.23454398
926	4.234303541
927	4.234150428
928	4.230713972
929	4.229668457
930	4.229052421
931	4.229115814
932	4.225595266
933	4.223215263
934	4.223674241
935	4.22208377
936	4.221876118
937	4.221286538
938	4.220270898
939	4.218996104
940	4.219002162
941	4.215720805
942	4.214123785
943	4.213796834
944	4.209207133
945	4.208904064
946	4.208368864
947	4.20796013
948	4.20891436
949	4.208177241
950	4.208030576
951	4.207404868
952	4.207263486
953	4.205497401
954	4.203729899
955	4.202401152
956	4.200096207
957	4.198762645
958	4.197699948
959	4.196283754
960	4.195855106
961	4.195161964
962	4.193670276
963	4.192820597
964	4.191624696
965	4.189509728
966	4.187411385
967	4.186723906
968	4.185056584
969	4.184639925
970	4.184198029
971	4.183790123
972	4.18392706
973	4.180342838
974	4.180076185
975	4.178141493
976	4.176646203
977	4.175025831
978	4.174522362
979	4.175322437
980	4.174609023
981	4.175070824
982	4.174418256
983	4.17422846
984	4.171323065
985	4.170516225
986	4.169786473
987	4.169854504
988	4.169837532
989	4.169219969
990	4.167256805
991	4.167879486
992	4.167273673
993	4.163954499
994	4.16351088
995	4.163344399
996	4.162818967
997	4.162529718
998	4.162604857
999	4.161820685
1000	4.161888249
1001	4.158959914
1002	4.157839552
1003	4.156177642
1004	4.155427458
1005	4.153952092
1006	4.152791197
1007	4.152094416
1008	4.151226567
1009	4.150164663
1010	4.150573029
1011	4.150276056
1012	4.148854156
1013	4.148472817
1014	4.147476919
1015	4.146975413
1016	4.146588225
1017	4.145772821
1018	4.143456029
1019	4.142790213
1020	4.142100774
1021	4.14186875
1022	4.140674179
1023	4.139910107
1024	4.139823004
1025	4.138112464
1026	4.138750363
1027	4.135915584
1028	4.135341727
1029	4.133042515
1030	4.132027861
1031	4.129323451
1032	4.129026753
1033	4.128022003
1034	4.127796916
1035	4.125984367
1036	4.125107839
1037	4.12462223
1038	4.123114937
1039	4.122690239
1040	4.120582937
1041	4.12032537
1042	4.118984812
1043	4.117590173
1044	4.117508265
1045	4.116099738
1046	4.11569911
1047	4.11545698
1048	4.113368311
1049	4.112641225
1050	4.111566521
1051	4.111048423
1052	4.110279495
1053	4.11080956
1054	4.108497084
1055	4.108611091
1056	4.10837671
1057	4.107895384
1058	4.107703428
1059	4.107816691
1060	4.107230683
1061	4.106766993
1062	4.105805529
1063	4.103493503
1064	4.103050582
1065	4.102224716
1066	4.102404412
1067	4.101439474
1068	4.101229579
1069	4.099932569
1070	4.097488553
1071	4.097991688
1072	4.096108682
1073	4.095303105
1074	4.096606078
1075	4.096056417
1076	4.094423721
1077	4.095957668
1078	4.095708398
1079	4.095074199
1080	4.09179845
1081	4.091029604
1082	4.090432273
1083	4.090201224
1084	4.089375976
1085	4.08859329
1086	4.08819069
1087	4.087720586
1088	4.087300862
1089	4.086896594
1090	4.085956412
1091	4.085586679
1092	4.084754648
1093	4.084918592
1094	4.086146709
1095	4.084832426
1096	4.083034465
1097	4.082192495
1098	4.082325932
1099	4.082321875
1100	4.080678118
1101	4.080738313
1102	4.079720594
1103	4.077747342
1104	4.07720985
1105	4.076841225
1106	4.076532335
1107	4.076135084
1108	4.075173179
1109	4.073705938
1110	4.073148495
1111	4.072473744
1112	4.070769512
1113	4.07054203
1114	4.069860779
1115	4.069041715
1116	4.068228086
1117	4.068873198
1118	4.067921804
1119	4.065983778
1120	4.06442641
1121	4.062690927
1122	4.062495794
1123	4.062145267
1124	4.060149184
1125	4.059695278
1126	4.059895977
1127	4.058683841
1128	4.057897243
1129	4.056903235
1130	4.055570294
1131	4.054574792
1132	4.054078726
1133	4.05301098
1134	4.052765051
1135	4.052875214
1136	4.05234613
1137	4.051964451
1138	4.051972723
1139	4.051090764
1140	4.050211017
1141	4.050038529
1142	4.049864055
1143	4.049990658
1144	4.049761343
1145	4.048864181
1146	4.049642502
1147	4.049476083
1148	4.048107917
1149	4.047775739
1150	4.048399211
1151	4.047570972
1152	4.046656707
1153	4.045818863
1154	4.045146151
1155	4.04449799
1156	4.044669922
1157	4.044118562
1158	4.043511465
1159	4.043114496
1160	4.040628119
1161	4.038668106
1162	4.037647054
1163	4.037347224
1164	4.03585229
1165	4.033612813
1166	4.032820661
1167	4.032201126
1168	4.030549585
1169	4.029524035
1170	4.028892847
1171	4.027361615
1172	4.027304226
1173	4.025792706
1174	4.024869674
1175	4.024481485
1176	4.02298504
1177	4.022063136
1178	4.021032868
1179	4.02155597
1180	4.019570377
1181	4.019522932
1182	4.018211497
1183	4.018288927
1184	4.01793119
1185	4.017199298
1186	4.016271555
1187	4.016006723
1188	4.015521998
1189	4.014419715
1190	4.0144826
1191	4.013738089
1192	4.013843817
1193	4.011368904
1194	4.008949706
1195	4.009497062
1196	4.009191101
1197	4.009929349
1198	4.00961249
1199	4.009235318
1200	4.009291286
1201	4.008854246
1202	4.008778234
1203	4.006786315
1204	4.005060682
1205	4.004934015
1206	4.004114344
1207	4.003985573
1208	4.00301235
1209	4.001566556
1210	4.001646587
1211	4.001064814
1212	3.999622508
1213	3.999528378
1214	3.998585772
1215	3.997835326
1216	3.997120264
1217	3.99714926
1218	3.996596203
1219	3.996196864
1220	3.996212187
1221	3.995606083
1222	3.992818137
1223	3.99236231
1224	3.991038112
1225	3.99030789
1226	3.991130364
1227	3.988808824
1228	3.988427576
1229	3.98824601
1230	3.986891347
1231	3.986969254
1232	3.986004824
1233	3.985029189
1234	3.985526561
1235	3.983667922
1236	3.983589765
1237	3.983479959
1238	3.982489285
1239	3.982022358
1240	3.981258963
1241	3.98042395
1242	3.980663276
1243	3.980053264
1244	3.979948147
1245	3.978789846
1246	3.978267014
1247	3.978580729
1248	3.978115639
1249	3.975754754
1250	3.974303256
1251	3.973363564
1252	3.973666254
1253	3.973729474
1254	3.973540075
1255	3.972665223
1256	3.972562152
1257	3.972275434
1258	3.972591015
1259	3.972352302
1260	3.972574654
1261	3.972278923
1262	3.971057459
1263	3.969033783
1264	3.967678627
1265	3.96750709
1266	3.967269628
1267	3.967142702
1268	3.965860794
1269	3.964360132
1270	3.964188422
1271	3.963653229
1272	3.963075642
1273	3.962699791
1274	3.962614112
1275	3.962162112
1276	3.961930216
1277	3.961671164
1278	3.959661812
1279	3.958550554
1280	3.958216564
1281	3.95786605
1282	3.956966966
1283	3.955670679
1284	3.955054094
1285	3.954627622
1286	3.954469664
1287	3.953759998
1288	3.953624482
1289	3.953469009
1290	3.953729876
1291	3.952996506
1292	3.952579418
1293	3.952195498
1294	3.952072429
1295	3.952068983
1296	3.95150322
1297	3.951063649
1298	3.951098229
1299	3.950651076
1300	3.947414653
1301	3.946532907
1302	3.945654733
1303	3.945244395
1304	3.944402628
1305	3.943857875
1306	3.942779641
1307	3.942465206
1308	3.942019362
1309	3.940791723
1310	3.939921792
1311	3.939580946
1312	3.939007836
1313	3.93854391
1314	3.938312209
1315	3.939446366
1316	3.939385066
1317	3.938741707
1318	3.939206873
1319	3.939002159
1320	3.938601852
1321	3.938642636
1322	3.938142994
1323	3.937944116
1324	3.937653926
1325	3.937622455
1326	3.937426545
1327	3.937092633
1328	3.936383918
1329	3.936175908
1330	3.93575866
1331	3.93575146
1332	3.93555049
1333	3.935643779
1334	3.935119985
1335	3.935256734
1336	3.934748694
1337	3.934552672
1338	3.934147447
1339	3.934399077
1340	3.934006974
1341	3.933783127
1342	3.933210984
1343	3.932406106
1344	3.931643492
1345	3.931759686
1346	3.930431464
1347	3.929995943
1348	3.929385729
1349	3.928352022
1350	3.928112684
1351	3.928500588
1352	3.927895331
1353	3.926119042
1354	3.926783273
1355	3.925983087
1356	3.925226247
1357	3.925047503
1358	3.925292877
1359	3.923917732
1360	3.92293444
1361	3.92290327
1362	3.922866998
1363	3.922549583
1364	3.922093614
1365	3.922051832
1366	3.921080464
1367	3.920795082
1368	3.920215919
1369	3.919933139
1370	3.919528714
1371	3.919595592
1372	3.919164702
1373	3.918656552
1374	3.918425681
1375	3.917890949
1376	3.917162068
1377	3.916769871
1378	3.916143173
1379	3.915968831
1380	3.915607069
1381	3.915173462
1382	3.914541615
1383	3.913885803
1384	3.913405095
1385	3.913268559
1386	3.912976068
1387	3.912574665
1388	3.912015135
1389	3.910811738
1390	3.91017105
1391	3.910352298
1392	3.910141667
1393	3.909961818
1394	3.910156235
1395	3.909915447
1396	3.910289021
1397	3.910137645
1398	3.909917099
1399	3.909039167
1400	3.90888997
1401	3.907808218
1402	3.906930927
1403	3.905540774
1404	3.904175922
1405	3.903743743
1406	3.903217171
1407	3.902852676
1408	3.902775973
1409	3.902228176
1410	3.902094971
1411	3.901958911
1412	3.900167066
1413	3.899772498
1414	3.89975908
1415	3.899236405
1416	3.898844867
1417	3.89877525
1418	3.89844017
1419	3.897966453
1420	3.898332498
1421	3.896859429
1422	3.895452103
1423	3.895120142
1424	3.894962094
1425	3.89474202
1426	3.89403413
1427	3.892923399
1428	3.892588399
1429	3.890915135
1430	3.890422131
1431	3.890108603
1432	3.889737225
1433	3.88792859
1434	3.887766361
1435	3.887183819
1436	3.886648192
1437	3.88703587
1438	3.887621929
1439	3.887378356
1440	3.88694737
1441	3.88675494
1442	3.886510776
1443	3.887419821
1444	3.887247285
1445	3.886839026
1446	3.886757162
1447	3.886688727
1448	3.886769651
1449	3.886760219
1450	3.886525377
1451	3.885653765
1452	3.884246999
1453	3.884300136
1454	3.883823756
1455	3.883553199
1456	3.882984888
1457	3.882957351
1458	3.882423406
1459	3.881497988
1460	3.88202622
1461	3.882646297
1462	3.882452708
1463	3.88049667
1464	3.880559084
1465	3.879527297
1466	3.87926657
1467	3.878485937
1468	3.878417909
1469	3.878311747
1470	3.877354126
1471	3.876627366
1472	3.87616951
1473	3.874953178
1474	3.873139871
1475	3.87291833
1476	3.87157694
1477	3.871504269
1478	3.871623689
1479	3.870943158
1480	3.871041573
1481	3.870045623
1482	3.870031581
1483	3.870196873
1484	3.870265008
1485	3.870191623
1486	3.868893085
1487	3.867643378
1488	3.867312204
1489	3.866797389
1490	3.866735124
1491	3.866820193
1492	3.866260652
1493	3.865836725
1494	3.865522206
1495	3.865439249
1496	3.86451
1497	3.86394522
1498	3.863818742
1499	3.863555779
1500	3.863257663
1501	3.863098027
1502	3.863072268
1503	3.862980491
1504	3.863288959
1505	3.863068554
1506	3.862939299
1507	3.862451035
1508	3.86229237
1509	3.861402278
1510	3.861579395
1511	3.861705564
1512	3.861138434
1513	3.86112562
1514	3.859747975
1515	3.859658031
1516	3.859423736
1517	3.858968867
1518	3.859110667
1519	3.858852853
1520	3.858743359
1521	3.858156674
1522	3.857972816
1523	3.857294301
1524	3.856510145
1525	3.856475541
1526	3.856207497
1527	3.855564155
1528	3.855315317
1529	3.855442172
1530	3.855460391
1531	3.855635127
1532	3.855290849
1533	3.855023629
1534	3.854563528
1535	3.853850021
1536	3.853750833
1537	3.853638382
1538	3.853337276
1539	3.853314491
1540	3.852670054
1541	3.852363569
1542	3.851406985
1543	3.851565941
1544	3.851471891
1545	3.851725031
1546	3.850994821
1547	3.850841795
1548	3.850216118
1549	3.849562253
1550	3.849333593
1551	3.848994339
1552	3.847054997
1553	3.846232839
1554	3.845958246
1555	3.845376143
1556	3.84482373
1557	3.843681439
1558	3.843349194
1559	3.84326825
1560	3.843154865
1561	3.842815523
1562	3.842800013
1563	3.84250777
1564	3.84262988
1565	3.84161247
1566	3.840877346
1567	3.840697754
1568	3.840684844
1569	3.840149
1570	3.840292787
1571	3.839831496
1572	3.839511086
1573	3.839404532
1574	3.837532588
1575	3.837949763
1576	3.837020807
1577	3.836832292
1578	3.837114113
1579	3.837411456
1580	3.837312762
1581	3.837002957
1582	3.836063348
1583	3.836003723
1584	3.835610516
1585	3.835141162
1586	3.835155618
1587	3.834996615
1588	3.834703
1589	3.834724417
1590	3.834632482
1591	3.834409115
1592	3.834459047
1593	3.834241598
1594	3.8336319
1595	3.833228015
1596	3.832754
1597	3.832710409
1598	3.832337057
1599	3.832540924
1600	3.832586573
1601	3.831597911
1602	3.831011944
1603	3.831145111
1604	3.829789848
1605	3.829087795
1606	3.828948184
1607	3.828616119
1608	3.828382623
1609	3.827745494
1610	3.827708421
1611	3.827479039
1612	3.82743227
1613	3.827333715
1614	3.826303311
1615	3.826154381
1616	3.825826729
1617	3.825591477
1618	3.82575162
1619	3.825125968
1620	3.824979567
1621	3.824955827
1622	3.823635534
1623	3.823943442
1624	3.82385703
1625	3.823928523
1626	3.824128446
1627	3.823343471
1628	3.823016443
1629	3.821913669
1630	3.822393632
1631	3.822080689
1632	3.821963668
1633	3.821680811
1634	3.82150432
1635	3.820399671
1636	3.820207736
1637	3.819917386
1638	3.819294774
1639	3.819258408
1640	3.819253214
1641	3.819343381
1642	3.818955251
1643	3.818113529
1644	3.817106416
1645	3.816685516
1646	3.816463376
1647	3.815702983
1648	3.815289566
1649	3.815550348
1650	3.815108533
1651	3.814628873
1652	3.814162605
1653	3.814031567
1654	3.813666848
1655	3.813479972
1656	3.813216988
1657	3.8129992
1658	3.813056598
1659	3.812965561
1660	3.81306091
1661	3.813890296
1662	3.813037263
1663	3.812917172
1664	3.812463878
